exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
0,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6732803707586408,0.6842650239723405,11
0,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6651890307192377,0.6778829448061996,11
0,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6722701504336386,0.6804934512851654,11
0,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6669717313895389,0.6797118932467543,11
0,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.6724277292409999,0.6642146713060647,27
0,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
1,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6736415699179015,0.6859739230451941,11
1,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.676272023621158,0.6878284726935896,11
1,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.660729236211181,0.6690988548222823,11
1,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6810815941967103,0.6849069694638499,11
1,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5305075364471451,0.5162874094499478,16
1,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
2,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.674874914651048,0.688806424013088,11
2,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6340717805138216,0.6388330000249152,11
2,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6739010586662059,0.689146269370911,11
2,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,2.0,0.6458250445251167,0.6548186983062056,11
2,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,5.0,0.5123135442152466,0.5063161592864979,19
2,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,10.0,0.5,0.5,11
3,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.0,0.6889755491963132,0.694758837169823,11
3,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.5,0.6661751079157936,0.6822318149228792,11
3,GNAE,Cora,True,True,0.0005,128,0.1,0.3,0.6,1.8,0.6770652550851215,0.6879590979010548,11
